match_id,league,date,utc_date,matchday,home_team,away_team,home_goals,away_goals,result,b365_home,b365_draw,b365_away,pin_home,pin_draw,pin_away,max_home,max_draw,max_away,avg_home,avg_draw,avg_away
502529,BL1,2025-01-19,2025-01-19 16:30:00+00:00,18,Bremen,Augsburg,0,2,A,1.9,3.8,3.8,1.91,3.73,4.2,1.98,3.88,4.25,1.92,3.72,3.91
502541,BL1,2025-01-24,2025-01-24 19:30:00+00:00,19,Wolfsburg,Holstein Kiel,2,2,D,1.48,5.0,6.0,1.47,4.94,6.39,1.5,5.2,6.75,1.46,4.87,6.34
502537,BL1,2025-01-25,2025-01-25 14:30:00+00:00,19,Augsburg,Heidenheim,2,1,H,1.95,3.5,3.75,2.01,3.56,3.98,2.02,3.72,4.22,1.97,3.53,3.89
502538,BL1,2025-01-25,2025-01-25 14:30:00+00:00,19,Dortmund,Bremen,2,2,D,1.5,4.75,5.5,1.52,4.8,6.0,1.58,4.92,6.34,1.5,4.71,5.86
502535,BL1,2025-01-25,2025-01-25 14:30:00+00:00,19,Freiburg,Bayern,1,2,A,9.5,6.5,1.25,13.24,6.82,1.23,13.39,7.0,1.28,11.67,6.69,1.23
502534,BL1,2025-01-25,2025-01-25 14:30:00+00:00,19,Mainz,Stuttgart,2,0,H,3.2,3.5,2.2,3.38,3.46,2.26,3.54,3.57,2.47,3.24,3.45,2.23
502533,BL1,2025-01-25,2025-01-25 14:30:00+00:00,19,RB Leipzig,Leverkusen,2,2,D,3.4,3.5,2.1,3.63,3.54,2.13,4.02,3.85,2.16,3.56,3.53,2.07
502540,BL1,2025-01-25,2025-01-25 17:30:00+00:00,19,M'gladbach,Bochum,3,0,H,1.73,4.0,4.5,1.77,4.09,4.52,1.8,4.15,4.78,1.74,3.97,4.49
502536,BL1,2025-01-26,2025-01-26 14:30:00+00:00,19,Hoffenheim,Frankfurt,2,2,D,3.2,3.8,2.1,3.43,3.88,2.09,3.43,3.9,2.14,3.28,3.79,2.08
502539,BL1,2025-01-26,2025-01-26 16:30:00+00:00,19,St Pauli,Union Berlin,3,0,H,2.35,3.2,3.2,2.39,3.2,3.37,2.49,3.26,3.4,2.38,3.15,3.24
502548,BL1,2025-01-31,2025-01-31 19:30:00+00:00,20,Bremen,Mainz,1,0,H,2.35,3.4,3.1,2.4,3.45,3.13,2.5,3.52,3.14,2.36,3.39,3.05
502550,BL1,2025-02-01,2025-02-01 14:30:00+00:00,20,Bayern,Holstein Kiel,4,3,H,1.04,19.0,29.0,1.04,18.0,51.0,1.05,23.0,65.0,1.04,18.08,43.76
502545,BL1,2025-02-01,2025-02-01 14:30:00+00:00,20,Bochum,Freiburg,0,1,A,2.7,3.25,2.63,2.74,3.35,2.74,2.94,3.39,2.74,2.78,3.3,2.59
502543,BL1,2025-02-01,2025-02-01 14:30:00+00:00,20,Heidenheim,Dortmund,1,2,A,4.5,4.1,1.67,4.82,4.11,1.72,4.98,4.24,1.75,4.66,4.07,1.7
502546,BL1,2025-02-01,2025-02-01 14:30:00+00:00,20,St Pauli,Augsburg,1,1,D,2.1,3.3,3.6,2.15,3.32,3.83,2.21,3.38,3.86,2.13,3.26,3.7
502549,BL1,2025-02-01,2025-02-01 14:30:00+00:00,20,Stuttgart,M'gladbach,1,2,A,1.65,4.2,4.75,1.68,4.31,4.94,1.69,4.45,5.06,1.66,4.27,4.76
502542,BL1,2025-02-01,2025-02-01 17:30:00+00:00,20,Union Berlin,RB Leipzig,0,0,D,2.8,3.4,2.45,2.96,3.47,2.49,3.25,3.59,2.48,3.05,3.43,2.34
502547,BL1,2025-02-02,2025-02-02 14:30:00+00:00,20,Frankfurt,Wolfsburg,1,1,D,2.05,3.6,3.4,2.11,3.58,3.63,2.16,3.75,3.87,2.06,3.58,3.55
502544,BL1,2025-02-02,2025-02-02 16:30:00+00:00,20,Leverkusen,Hoffenheim,3,1,H,1.14,9.5,13.0,1.14,9.66,18.88,1.19,10.1,19.21,1.14,9.33,16.32
502555,BL1,2025-02-07,2025-02-07 19:30:00+00:00,21,Bayern,Bremen,3,0,H,1.11,11.0,19.0,1.1,12.94,20.92,1.12,14.0,23.0,1.1,11.95,20.3
502552,BL1,2025-02-08,2025-02-08 14:30:00+00:00,21,Dortmund,Stuttgart,1,2,A,1.95,3.8,3.5,2.0,3.95,3.62,2.04,4.0,3.81,1.96,3.87,3.62
502554,BL1,2025-02-08,2025-02-08 14:30:00+00:00,21,Freiburg,Heidenheim,1,0,H,1.7,3.75,5.0,1.71,3.81,5.41,1.75,3.99,5.41,1.7,3.81,5.11
502557,BL1,2025-02-08,2025-02-08 14:30:00+00:00,21,Hoffenheim,Union Berlin,0,4,A,2.3,3.5,3.0,2.38,3.57,3.06,2.43,3.59,3.15,2.34,3.5,3.03
502556,BL1,2025-02-08,2025-02-08 14:30:00+00:00,21,Mainz,Augsburg,0,0,D,1.75,3.6,4.75,1.83,3.6,4.87,1.87,3.7,5.09,1.81,3.56,4.74
502551,BL1,2025-02-08,2025-02-08 14:30:00+00:00,21,Wolfsburg,Leverkusen,0,0,D,3.5,3.3,2.15,3.72,3.38,2.16,4.58,3.81,2.23,3.62,3.34,2.13
502553,BL1,2025-02-08,2025-02-08 17:30:00+00:00,21,M'gladbach,Frankfurt,1,1,D,2.55,3.5,2.63,2.59,3.73,2.68,2.73,3.75,2.71,2.58,3.6,2.63
502558,BL1,2025-02-09,2025-02-09 14:30:00+00:00,21,Holstein Kiel,Bochum,2,2,D,2.3,3.6,2.9,2.4,3.49,3.09,2.42,3.67,3.31,2.3,3.54,3.06
502559,BL1,2025-02-09,2025-02-09 16:30:00+00:00,21,RB Leipzig,St Pauli,2,0,H,1.65,4.0,4.75,1.66,4.11,5.36,1.71,4.4,5.5,1.67,4.0,5.11
502561,BL1,2025-02-14,2025-02-14 19:30:00+00:00,22,Augsburg,RB Leipzig,0,0,D,3.0,3.25,2.38,3.09,3.4,2.44,3.26,3.45,2.45,3.06,3.34,2.39
502562,BL1,2025-02-15,2025-02-15 14:30:00+00:00,22,Bochum,Dortmund,2,0,H,5.5,4.5,1.55,5.77,4.48,1.57,5.84,4.6,1.62,5.51,4.45,1.57
502564,BL1,2025-02-15,2025-02-15 14:30:00+00:00,22,St Pauli,Freiburg,0,1,A,2.5,3.1,3.0,2.59,3.1,3.14,2.59,3.21,3.35,2.5,3.11,3.12
502565,BL1,2025-02-15,2025-02-15 14:30:00+00:00,22,Stuttgart,Wolfsburg,1,2,A,1.53,4.75,5.25,1.57,4.61,5.63,1.63,4.75,5.8,1.58,4.51,5.32
502567,BL1,2025-02-15,2025-02-15 14:30:00+00:00,22,Union Berlin,M'gladbach,1,2,A,2.15,3.5,3.3,2.16,3.59,3.48,2.2,3.64,3.48,2.15,3.55,3.39
502560,BL1,2025-02-15,2025-02-15 17:30:00+00:00,22,Leverkusen,Bayern,0,0,D,3.0,3.5,2.25,3.11,3.56,2.35,3.16,3.61,2.4,3.05,3.49,2.33
502563,BL1,2025-02-16,2025-02-16 14:30:00+00:00,22,Bremen,Hoffenheim,1,3,A,1.85,3.8,3.9,1.88,3.88,4.2,1.93,3.92,4.2,1.88,3.81,3.97
502568,BL1,2025-02-16,2025-02-16 16:30:00+00:00,22,Frankfurt,Holstein Kiel,3,1,H,1.33,5.75,8.0,1.34,5.71,8.82,1.37,6.2,9.5,1.34,5.66,8.46
502566,BL1,2025-02-16,2025-02-16 18:30:00+00:00,22,Heidenheim,Mainz,0,2,A,3.7,3.5,2.0,3.8,3.44,2.1,3.86,3.57,2.15,3.72,3.43,2.07
502573,BL1,2025-02-21,2025-02-21 19:30:00+00:00,23,Freiburg,Bremen,5,0,H,1.95,3.5,3.9,2.02,3.49,4.03,2.05,3.6,4.2,1.99,3.49,3.93
502569,BL1,2025-02-22,2025-02-22 14:30:00+00:00,23,Holstein Kiel,Leverkusen,0,2,A,15.0,6.5,1.18,15.26,7.32,1.2,17.0,7.4,1.23,14.5,6.98,1.2
502577,BL1,2025-02-22,2025-02-22 14:30:00+00:00,23,Mainz,St Pauli,2,0,H,1.73,3.6,5.25,1.74,3.7,5.36,1.82,3.7,5.55,1.76,3.61,5.08
502574,BL1,2025-02-22,2025-02-22 14:30:00+00:00,23,M'gladbach,Augsburg,0,3,A,1.91,3.5,3.9,1.97,3.58,4.12,1.98,3.73,4.18,1.94,3.6,4.0
502576,BL1,2025-02-22,2025-02-22 14:30:00+00:00,23,Wolfsburg,Bochum,1,1,D,1.62,4.2,5.0,1.66,4.35,5.0,1.66,4.5,5.6,1.63,4.3,5.09
502575,BL1,2025-02-22,2025-02-22 17:30:00+00:00,23,Dortmund,Union Berlin,6,0,H,1.5,4.33,6.5,1.52,4.59,6.34,1.52,5.0,7.1,1.49,4.58,6.39
502572,BL1,2025-02-23,2025-02-23 14:30:00+00:00,23,RB Leipzig,Heidenheim,2,2,D,1.3,5.25,9.0,1.31,5.91,10.15,1.34,6.0,10.15,1.31,5.65,9.48
502571,BL1,2025-02-23,2025-02-23 16:30:00+00:00,23,Bayern,Frankfurt,4,0,H,1.25,7.0,8.5,1.26,6.85,10.75,1.29,7.39,11.25,1.25,6.63,10.11
502570,BL1,2025-02-23,2025-02-23 18:30:00+00:00,23,Hoffenheim,Stuttgart,1,1,D,3.3,3.75,2.05,3.43,3.94,2.07,3.63,3.98,2.1,3.42,3.85,2.04
502579,BL1,2025-02-28,2025-02-28 19:30:00+00:00,24,Stuttgart,Bayern,1,3,A,4.2,4.1,1.73,4.45,4.18,1.76,4.8,4.3,1.8,4.46,4.12,1.74
502581,BL1,2025-03-01,2025-03-01 14:30:00+00:00,24,Bochum,Hoffenheim,0,1,A,2.38,3.3,2.9,2.41,3.55,3.01,2.61,3.6,3.01,2.45,3.47,2.89
502585,BL1,2025-03-01,2025-03-01 14:30:00+00:00,24,Heidenheim,M'gladbach,0,3,A,2.63,3.4,2.6,2.73,3.43,2.7,2.83,3.52,2.7,2.71,3.43,2.61
502584,BL1,2025-03-01,2025-03-01 14:30:00+00:00,24,RB Leipzig,Mainz,1,2,A,1.9,3.7,3.8,1.93,3.76,4.07,2.01,3.85,4.07,1.93,3.72,3.89
502580,BL1,2025-03-01,2025-03-01 14:30:00+00:00,24,St Pauli,Dortmund,0,2,A,4.33,3.7,1.8,4.39,3.71,1.88,4.67,3.79,1.95,4.35,3.64,1.86
502583,BL1,2025-03-01,2025-03-01 14:30:00+00:00,24,Bremen,Wolfsburg,1,2,A,3.0,3.5,2.3,3.13,3.52,2.36,3.19,3.55,2.43,3.04,3.49,2.34
502578,BL1,2025-03-01,2025-03-01 17:30:00+00:00,24,Frankfurt,Leverkusen,1,4,A,3.9,3.9,1.85,4.16,3.93,1.87,4.5,4.02,1.89,4.18,3.89,1.83
502586,BL1,2025-03-02,2025-03-02 14:30:00+00:00,24,Union Berlin,Holstein Kiel,0,1,A,1.55,4.33,5.5,1.57,4.36,6.0,1.61,4.45,6.2,1.57,4.25,5.83
502582,BL1,2025-03-02,2025-03-02 16:30:00+00:00,24,Augsburg,Freiburg,0,0,D,2.45,3.25,2.9,2.54,3.11,3.21,2.61,3.26,3.21,2.52,3.11,3.08
502592,BL1,2025-03-07,2025-03-07 19:30:00+00:00,25,M'gladbach,Mainz,1,3,A,2.62,3.4,2.6,2.73,3.5,2.67,2.82,3.5,2.71,2.71,3.42,2.62
502594,BL1,2025-03-08,2025-03-08 14:30:00+00:00,25,Bayern,Bochum,2,3,A,1.17,8.5,13.0,1.17,8.25,17.0,1.2,9.0,17.0,1.17,8.18,14.6
502591,BL1,2025-03-08,2025-03-08 14:30:00+00:00,25,Dortmund,Augsburg,0,1,A,1.38,4.75,8.0,1.41,4.87,8.32,1.43,5.2,8.8,1.4,4.85,8.12
502587,BL1,2025-03-08,2025-03-08 14:30:00+00:00,25,Holstein Kiel,Stuttgart,2,2,D,6.0,4.75,1.48,6.23,4.82,1.51,6.23,4.9,1.53,5.94,4.74,1.5
502590,BL1,2025-03-08,2025-03-08 14:30:00+00:00,25,Leverkusen,Bremen,0,2,A,1.33,5.5,8.5,1.33,5.74,9.49,1.36,5.9,10.0,1.33,5.46,8.92
502595,BL1,2025-03-08,2025-03-08 14:30:00+00:00,25,Wolfsburg,St Pauli,1,1,D,1.83,3.5,4.5,1.85,3.56,4.76,1.89,3.7,4.81,1.83,3.56,4.61
502588,BL1,2025-03-08,2025-03-08 17:30:00+00:00,25,Freiburg,RB Leipzig,0,0,D,2.5,3.3,2.8,2.56,3.37,2.94,2.65,3.4,2.94,2.56,3.31,2.84
502593,BL1,2025-03-09,2025-03-09 14:30:00+00:00,25,Frankfurt,Union Berlin,1,2,A,1.95,3.6,3.75,1.99,3.67,3.95,2.04,3.72,4.05,1.98,3.62,3.81
502589,BL1,2025-03-09,2025-03-09 16:30:00+00:00,25,Hoffenheim,Heidenheim,1,1,D,1.9,3.8,3.9,1.93,3.85,3.96,1.98,3.98,4.2,1.89,3.78,3.99
502600,BL1,2025-03-14,2025-03-14 19:30:00+00:00,26,St Pauli,Hoffenheim,1,0,H,2.25,3.25,3.3,2.35,3.22,3.44,2.38,3.4,3.45,2.31,3.24,3.31
502602,BL1,2025-03-15,2025-03-15 14:30:00+00:00,26,Augsburg,Wolfsburg,1,0,H,2.4,3.25,3.0,2.48,3.28,3.13,2.55,3.34,3.14,2.47,3.23,3.01
502601,BL1,2025-03-15,2025-03-15 14:30:00+00:00,26,Mainz,Freiburg,2,2,D,1.8,3.5,4.5,1.86,3.54,4.74,1.9,3.63,4.83,1.84,3.52,4.54
502597,BL1,2025-03-15,2025-03-15 14:30:00+00:00,26,Union Berlin,Bayern,1,1,D,8.5,5.25,1.33,9.31,5.42,1.34,10.0,5.7,1.36,9.24,5.43,1.33
502603,BL1,2025-03-15,2025-03-15 14:30:00+00:00,26,Bremen,M'gladbach,2,4,A,2.2,3.6,3.1,2.24,3.78,3.15,2.34,3.8,3.3,2.24,3.66,3.09
502598,BL1,2025-03-15,2025-03-15 17:30:00+00:00,26,RB Leipzig,Dortmund,2,0,H,2.7,3.6,2.45,2.8,3.64,2.52,2.83,3.7,2.61,2.72,3.58,2.52
502599,BL1,2025-03-16,2025-03-16 15:20:00+00:00,26,Bochum,Frankfurt,1,3,A,2.63,3.6,2.5,2.73,3.54,2.64,2.84,3.7,2.64,2.71,3.53,2.54
502604,BL1,2025-03-16,2025-03-16 16:30:00+00:00,26,Heidenheim,Holstein Kiel,3,1,H,2.0,3.5,3.7,2.05,3.63,3.77,2.1,3.64,3.95,2.04,3.54,3.66
502596,BL1,2025-03-16,2025-03-16 18:30:00+00:00,26,Stuttgart,Leverkusen,3,4,A,3.3,3.3,2.2,3.34,3.45,2.28,3.54,3.53,2.35,3.28,3.4,2.25
502612,BL1,2025-03-28,2025-03-28 19:30:00+00:00,27,Leverkusen,Bochum,3,1,H,1.22,6.5,12.0,1.23,7.02,12.77,1.25,7.02,13.0,1.22,6.72,12.4
502613,BL1,2025-03-29,2025-03-29 14:30:00+00:00,27,Bayern,St Pauli,3,2,H,1.13,9.5,19.0,1.12,9.5,26.0,1.14,10.5,29.0,1.12,9.26,22.65
502609,BL1,2025-03-29,2025-03-29 14:30:00+00:00,27,Hoffenheim,Augsburg,1,1,D,2.3,3.4,3.0,2.36,3.43,3.19,2.48,3.5,3.19,2.37,3.36,3.05
502608,BL1,2025-03-29,2025-03-29 14:30:00+00:00,27,Holstein Kiel,Bremen,0,3,A,3.0,3.7,2.2,3.18,3.74,2.24,3.28,3.77,2.26,3.11,3.72,2.19
502606,BL1,2025-03-29,2025-03-29 14:30:00+00:00,27,M'gladbach,RB Leipzig,1,0,H,2.88,3.6,2.25,3.01,3.71,2.35,2.97,3.72,2.45,2.88,3.61,2.36
502607,BL1,2025-03-29,2025-03-29 14:30:00+00:00,27,Wolfsburg,Heidenheim,0,1,A,1.7,3.9,4.75,1.72,4.05,4.98,1.8,4.05,5.06,1.7,3.92,4.88
502605,BL1,2025-03-29,2025-03-29 17:30:00+00:00,27,Frankfurt,Stuttgart,1,0,H,2.55,3.75,2.55,2.58,3.79,2.67,2.65,3.82,2.71,2.56,3.72,2.59
502611,BL1,2025-03-30,2025-03-30 13:30:00+00:00,27,Freiburg,Union Berlin,1,2,A,1.95,3.4,4.0,1.96,3.48,4.3,2.07,3.5,4.3,1.96,3.42,4.06
502610,BL1,2025-03-30,2025-03-30 15:30:00+00:00,27,Dortmund,Mainz,3,1,H,1.62,4.1,4.75,1.67,4.24,5.02,1.71,4.3,5.2,1.66,4.12,4.92
502616,BL1,2025-04-04,2025-04-04 18:30:00+00:00,28,Augsburg,Bayern,1,3,A,7.5,4.75,1.4,7.76,5.12,1.41,8.3,5.2,1.44,7.75,4.86,1.4
502615,BL1,2025-04-05,2025-04-05 13:30:00+00:00,28,Bochum,Stuttgart,0,4,A,2.45,3.4,2.8,2.53,3.46,2.91,2.82,3.9,2.91,2.54,3.53,2.69
502617,BL1,2025-04-05,2025-04-05 13:30:00+00:00,28,Freiburg,Dortmund,1,4,A,3.3,3.5,2.1,3.42,3.68,2.15,3.55,3.75,2.2,3.35,3.6,2.12
502614,BL1,2025-04-05,2025-04-05 13:30:00+00:00,28,Heidenheim,Leverkusen,0,1,A,5.75,4.33,1.53,6.09,4.55,1.52,6.5,4.61,1.53,6.15,4.42,1.51
502622,BL1,2025-04-05,2025-04-05 13:30:00+00:00,28,Mainz,Holstein Kiel,1,1,D,1.42,4.5,7.5,1.44,5.07,7.16,1.45,5.07,8.03,1.42,4.81,7.16
502619,BL1,2025-04-05,2025-04-05 13:30:00+00:00,28,RB Leipzig,Hoffenheim,3,1,H,1.7,4.0,4.5,1.72,4.29,4.65,1.72,4.5,5.1,1.67,4.24,4.72
502618,BL1,2025-04-05,2025-04-05 16:30:00+00:00,28,Bremen,Frankfurt,2,0,H,2.25,3.6,2.88,2.34,3.71,3.03,2.43,3.74,3.1,2.33,3.63,2.91
502621,BL1,2025-04-06,2025-04-06 13:30:00+00:00,28,St Pauli,M'gladbach,1,1,D,2.2,3.5,3.2,2.3,3.61,3.16,2.4,3.61,3.24,2.29,3.49,3.11
502620,BL1,2025-04-06,2025-04-06 15:30:00+00:00,28,Union Berlin,Wolfsburg,1,0,H,2.25,3.4,3.2,2.31,3.4,3.33,2.38,3.45,3.41,2.3,3.36,3.2
502623,BL1,2025-04-11,2025-04-11 18:30:00+00:00,29,Wolfsburg,RB Leipzig,2,3,A,2.7,3.7,2.45,2.75,3.75,2.51,2.86,3.76,2.51,2.75,3.68,2.41
502628,BL1,2025-04-12,2025-04-12 13:30:00+00:00,29,Bochum,Augsburg,1,2,A,2.3,3.4,3.1,2.37,3.35,3.26,2.42,3.47,3.26,2.38,3.3,3.08
502629,BL1,2025-04-12,2025-04-12 13:30:00+00:00,29,Hoffenheim,Mainz,2,0,H,2.4,3.5,2.9,2.46,3.48,3.0,2.58,3.6,3.0,2.45,3.44,2.87
502631,BL1,2025-04-12,2025-04-12 13:30:00+00:00,29,Holstein Kiel,St Pauli,1,2,A,3.3,3.4,2.15,3.59,3.5,2.16,3.66,3.6,2.23,3.44,3.42,2.14
502630,BL1,2025-04-12,2025-04-12 13:30:00+00:00,29,Leverkusen,Union Berlin,0,0,D,1.38,4.75,7.5,1.38,5.12,8.87,1.41,5.3,9.0,1.36,5.0,8.34
502627,BL1,2025-04-12,2025-04-12 13:30:00+00:00,29,M'gladbach,Freiburg,1,2,A,2.25,3.7,3.0,2.29,3.8,3.06,2.35,3.8,3.18,2.26,3.67,3.0
502624,BL1,2025-04-12,2025-04-12 16:30:00+00:00,29,Bayern,Dortmund,2,2,D,1.45,5.25,5.75,1.44,5.35,6.6,1.47,5.5,6.6,1.45,5.22,6.02
502626,BL1,2025-04-13,2025-04-13 13:30:00+00:00,29,Stuttgart,Bremen,1,2,A,1.73,4.2,4.1,1.75,4.31,4.44,1.78,4.35,4.6,1.73,4.25,4.26
502625,BL1,2025-04-13,2025-04-13 15:30:00+00:00,29,Frankfurt,Heidenheim,3,0,H,1.73,4.2,4.2,1.76,4.06,4.62,1.78,4.3,4.62,1.74,4.04,4.39
502636,BL1,2025-04-19,2025-04-19 13:30:00+00:00,30,Freiburg,Hoffenheim,3,2,H,1.91,3.75,3.8,1.94,3.8,4.0,1.95,3.88,4.04,1.91,3.76,3.87
502634,BL1,2025-04-19,2025-04-19 13:30:00+00:00,30,Heidenheim,Bayern,0,4,A,10.0,6.0,1.27,9.59,6.57,1.27,11.0,6.75,1.3,9.71,6.36,1.27
502637,BL1,2025-04-19,2025-04-19 13:30:00+00:00,30,Mainz,Wolfsburg,2,2,D,1.95,3.75,3.6,2.03,3.73,3.73,2.06,3.8,3.73,2.02,3.67,3.58
502640,BL1,2025-04-19,2025-04-19 13:30:00+00:00,30,RB Leipzig,Holstein Kiel,1,1,D,1.48,4.75,6.25,1.48,5.21,6.11,1.48,5.3,6.92,1.45,4.99,6.23
502639,BL1,2025-04-19,2025-04-19 13:30:00+00:00,30,Bremen,Bochum,1,0,H,1.6,4.5,4.75,1.63,4.48,5.12,1.64,4.62,5.5,1.59,4.44,5.1
502633,BL1,2025-04-19,2025-04-19 16:30:00+00:00,30,Union Berlin,Stuttgart,4,4,D,3.0,3.4,2.25,3.2,3.5,2.32,3.25,3.55,2.47,3.07,3.44,2.29
502635,BL1,2025-04-20,2025-04-20 13:30:00+00:00,30,Augsburg,Frankfurt,0,0,D,2.55,3.4,2.7,2.62,3.46,2.8,2.72,3.5,2.8,2.58,3.39,2.73
502638,BL1,2025-04-20,2025-04-20 15:30:00+00:00,30,Dortmund,M'gladbach,3,2,H,1.36,5.75,6.5,1.37,5.91,7.62,1.4,5.95,7.62,1.36,5.65,7.12
502632,BL1,2025-04-20,2025-04-20 17:30:00+00:00,30,St Pauli,Leverkusen,1,1,D,4.75,3.8,1.7,5.08,3.93,1.72,5.2,4.0,1.73,4.96,3.88,1.7
502643,BL1,2025-04-25,2025-04-25 18:30:00+00:00,31,Stuttgart,Heidenheim,0,1,A,1.45,4.75,6.0,1.51,4.86,6.06,1.54,5.1,6.65,1.46,4.88,6.19
502645,BL1,2025-04-26,2025-04-26 13:30:00+00:00,31,Bayern,Mainz,3,0,H,1.25,7.0,9.5,1.24,7.26,11.09,1.27,7.5,12.0,1.23,7.02,10.41
